"","player_name","Player","CurrentClub","FormerClub","ClubFirst","ClubLast","CurrentLeague","FormerLeague","CurrentCountry","FormerCountry"
"9097","Matias Vitkieviez","Matias Vitkieviez","BSC Young Boys",NA,2011,2015,"Switzerland Super League",NA,"Switzerland",NA
"9098","Matias Vitkieviez","Matias Vitkieviez","Servette FC","BSC Young Boys",2011,2013,"Switzerland Super League","Switzerland Super League","Switzerland","Switzerland"
"9099","Matija Nastasic","Matija Nastasic","Fiorentina",NA,2011,2013,"Italy Serie A",NA,"Italy",NA
"9100","Mats van Huijgevoort","Mats van Huijgevoort","Feyenoord",NA,2011,2012,"Netherlands Eredivisie",NA,"Netherlands",NA
"9101","Matt Doherty","Matt Doherty","Hibernian",NA,2011,2012,"Scotland Premier League",NA,"Scotland",NA
"9102","Matt McKay","Matt McKay","Rangers",NA,2011,2012,"Scotland Premier League",NA,"Scotland",NA
"9103","Matt Moussilou","Matt Moussilou","FC Lausanne-Sports","US Boulogne Cote D'Opale",2011,2014,"Switzerland Super League","France Ligue 1","Switzerland","France"
"9104","Matteo Brighi","Matteo Brighi","Atalanta","Roma",2011,2012,"Italy Serie A","Italy Serie A","Italy","Italy"
"9105","Matteo Centurioni","Matteo Centurioni","Novara",NA,2011,2012,"Italy Serie A",NA,"Italy",NA
"9106","Matteo Contini","Matteo Contini","Siena","Real Zaragoza",2011,2013,"Italy Serie A","Spain LIGA BBVA","Italy","Spain"
"9107","Matteo Rubin","Matteo Rubin","Parma","Bologna",2011,2012,"Italy Serie A","Italy Serie A","Italy","Italy"
"9108","Matthew Connolly","Matthew Connolly","Queens Park Rangers",NA,2011,2012,"England Premier League",NA,"England",NA
"9109","Matthew Kennedy","Matthew Kennedy","Kilmarnock",NA,2011,2013,"Scotland Premier League",NA,"Scotland",NA
"9110","Matthew Upson","Matthew Upson","Stoke City","West Ham United",2011,2013,"England Premier League","England Premier League","England","England"
"9111","Matthias Ginter","Matthias Ginter","SC Freiburg",NA,2011,2014,"Germany 1. Bundesliga",NA,"Germany",NA
"9112","Matthias Ostrzolek","Matthias Ostrzolek","FC Augsburg",NA,2011,2014,"Germany 1. Bundesliga",NA,"Germany",NA
"9113","Mattia Cassani","Mattia Cassani","Fiorentina","Palermo",2011,2013,"Italy Serie A","Italy Serie A","Italy","Italy"
"9114","Mattia De Sciglio","Mattia De Sciglio","Milan",NA,2011,2016,"Italy Serie A",NA,"Italy",NA
"9115","Mattia Destro","Mattia Destro","Siena","Genoa",2011,2012,"Italy Serie A","Italy Serie A","Italy","Italy"
"9116","Mattias Autret","Mattias Autret","FC Lorient",NA,2011,2015,"France Ligue 1",NA,"France",NA
"9117","Maurice Brunner","Maurice Brunner","FC Zürich",NA,2011,2015,"Switzerland Super League",NA,"Switzerland",NA
"9118","Mauricio Pinilla","Mauricio Pinilla","Cagliari","Palermo",2011,2014,"Italy Serie A","Italy Serie A","Italy","Italy"
"9119","Mauro","Mauro","Gil Vicente FC",NA,2011,2012,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"9120","Mauro Cetto","Mauro Cetto","LOSC Lille","Toulouse FC",2011,2012,"France Ligue 1","France Ligue 1","France","France"
"9121","Mauro Cetto","Mauro Cetto","Palermo","LOSC Lille",2011,2013,"Italy Serie A","France Ligue 1","Italy","France"
"9122","Mauro Formica","Mauro Formica","Blackburn Rovers",NA,2011,2012,"England Premier League",NA,"England",NA
"9123","Mauro Lustrinelli","Mauro Lustrinelli","FC Thun","BSC Young Boys",2011,2012,"Switzerland Super League","Switzerland Super League","Switzerland","Switzerland"
"9124","Mauro Zarate","Mauro Zarate","Inter","Lazio",2011,2012,"Italy Serie A","Italy Serie A","Italy","Italy"
"9125","Max Veloso","Max Veloso","Neuchâtel Xamax",NA,2011,2012,"Switzerland Super League",NA,"Switzerland",NA
"9126","Max-Alain Gradel","Max-Alain Gradel","AS Saint-Étienne",NA,2011,2015,"France Ligue 1",NA,"France",NA
"9127","Maxi Lopez","Maxi Lopez","Milan","Catania",2011,2012,"Italy Serie A","Italy Serie A","Italy","Italy"
"9128","Maxi Moralez","Maxi Moralez","Atalanta",NA,2011,2016,"Italy Serie A",NA,"Italy",NA
"9129","Maxime Annys","Maxime Annys","Oud-Heverlee Leuven",NA,2011,2012,"Belgium Jupiler League",NA,"Belgium",NA
"9130","Maxime Barthelme","Maxime Barthelme","FC Lorient",NA,2011,2016,"France Ligue 1",NA,"France",NA
"9131","Maximilian Haas","Maximilian Haas","União de Leiria, SAD",NA,2011,2012,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"9132","Maxwell","Maxwell","Paris Saint-Germain","FC Barcelona",2011,2016,"France Ligue 1","Spain LIGA BBVA","France","Spain"
"9133","Maza","Maza","VfB Stuttgart","PSV",2011,2013,"Germany 1. Bundesliga","Netherlands Eredivisie","Germany","Netherlands"
"9134","Mbaye Leye","Mbaye Leye","SV Zulte-Waregem","Standard de Liège",2011,2016,"Belgium Jupiler League","Belgium Jupiler League","Belgium","Belgium"
"9135","McDonald Mariga","McDonald Mariga","Real Sociedad","Parma",2011,2012,"Spain LIGA BBVA","Italy Serie A","Spain","Italy"
"9136","Mehdi Courgnaud","Mehdi Courgnaud","Dijon FCO",NA,2011,2012,"France Ligue 1",NA,"France",NA
"9137","Mehdi Lacen","Mehdi Lacen","Getafe CF","Racing Santander",2011,2016,"Spain LIGA BBVA","Spain LIGA BBVA","Spain","Spain"
"9138","Mehdi Mostefa","Mehdi Mostefa","AC Ajaccio",NA,2011,2014,"France Ligue 1",NA,"France",NA
"9139","Mehdi Taouil","Mehdi Taouil","Heart of Midlothian","Kilmarnock",2011,2013,"Scotland Premier League","Scotland Premier League","Scotland","Scotland"
"9140","Mehmet Ekici","Mehmet Ekici","SV Werder Bremen","1. FC Nürnberg",2011,2014,"Germany 1. Bundesliga","Germany 1. Bundesliga","Germany","Germany"
"9141","Melli","Melli","KAA Gent","Real Betis Balompié",2011,2013,"Belgium Jupiler League","Spain LIGA BBVA","Belgium","Spain"
"9142","Melvin Platje","Melvin Platje","N.E.C.","FC Volendam",2011,2013,"Netherlands Eredivisie","Netherlands Eredivisie","Netherlands","Netherlands"
"9143","Mergim Brahimi","Mergim Brahimi","Grasshopper Club Zürich",NA,2011,2016,"Switzerland Super League",NA,"Switzerland",NA
"9144","Mevlut Erdinc","Mevlut Erdinc","Stade Rennais FC","Paris Saint-Germain",2011,2014,"France Ligue 1","France Ligue 1","France","France"
"9145","Mica","Mica","Feirense",NA,2011,2012,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"9146","Michael Almebaeck","Michael Almebaeck","Club Brugge KV",NA,2011,2013,"Belgium Jupiler League",NA,"Belgium",NA
"9147","Michael Bradley","Michael Bradley","Chievo Verona","Borussia Mönchengladbach",2011,2012,"Italy Serie A","Germany 1. Bundesliga","Italy","Germany"
"9148","Michael de Leeuw","Michael de Leeuw","De Graafschap",NA,2011,2012,"Netherlands Eredivisie",NA,"Netherlands",NA
"9149","Michael Higdon","Michael Higdon","Motherwell","St. Mirren",2011,2013,"Scotland Premier League","Scotland Premier League","Scotland","Scotland"
"9150","Michael Lamey","Michael Lamey","Wisła Kraków","DSC Arminia Bielefeld",2011,2012,"Poland Ekstraklasa","Germany 1. Bundesliga","Poland","Germany"
"9151","Michael Lang","Michael Lang","Grasshopper Club Zürich","FC St. Gallen",2011,2015,"Switzerland Super League","Switzerland Super League","Switzerland","Switzerland"
"9152","Michael Lumb","Michael Lumb","SC Freiburg",NA,2011,2012,"Germany 1. Bundesliga",NA,"Germany",NA
"9153","Michael Mancienne","Michael Mancienne","Hamburger SV","Wolverhampton Wanderers",2011,2014,"Germany 1. Bundesliga","England Premier League","Germany","England"
"9154","Michael Nelson","Michael Nelson","Kilmarnock",NA,2011,2013,"Scotland Premier League",NA,"Scotland",NA
"9155","Michael Ortega","Michael Ortega","Bayer 04 Leverkusen",NA,2011,2012,"Germany 1. Bundesliga",NA,"Germany",NA
"9156","Michael Silberbauer","Michael Silberbauer","BSC Young Boys","FC Utrecht",2011,2013,"Switzerland Super League","Netherlands Eredivisie","Switzerland","Netherlands"
"9157","Michal Mak","Michal Mak","GKS Bełchatów",NA,2011,2015,"Poland Ekstraklasa",NA,"Poland",NA
"9158","Michel","Michel","FC Paços de Ferreira","Birmingham City",2011,2012,"Portugal Liga ZON Sagres","England Premier League","Portugal","England"
"9159","Michel","Michel","Getafe CF","FC Paços de Ferreira",2011,2015,"Spain LIGA BBVA","Portugal Liga ZON Sagres","Spain","Portugal"
"9160","Michel Antunes Lugo","Michel Antunes Lugo","FC Paços de Ferreira",NA,2011,2012,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"9161","Michel Avanzini","Michel Avanzini","FC Lausanne-Sports",NA,2011,2014,"Switzerland Super League",NA,"Switzerland",NA
"9162","Michel Morganella","Michel Morganella","Novara",NA,2011,2012,"Italy Serie A",NA,"Italy",NA
"9163","Michel Vorm","Michel Vorm","Swansea City","FC Utrecht",2011,2014,"England Premier League","Netherlands Eredivisie","England","Netherlands"
"9164","Michele Ferri","Michele Ferri","Atalanta","Sampdoria",2011,2013,"Italy Serie A","Italy Serie A","Italy","Italy"
"9165","Michele Pazienza","Michele Pazienza","Juventus","Napoli",2011,2012,"Italy Serie A","Italy Serie A","Italy","Italy"
"9166","Michele Pazienza","Michele Pazienza","Udinese","Juventus",2011,2012,"Italy Serie A","Italy Serie A","Italy","Italy"
"9167","Michiel Hemmen","Michiel Hemmen","KVC Westerlo",NA,2011,2012,"Belgium Jupiler League",NA,"Belgium",NA
"9168","Michu","Michu","Rayo Vallecano",NA,2011,2012,"Spain LIGA BBVA",NA,"Spain",NA
"9169","Michy Batshuayi","Michy Batshuayi","Standard de Liège",NA,2011,2013,"Belgium Jupiler League",NA,"Belgium",NA
"9170","Mick van Buren","Mick van Buren","Excelsior",NA,2011,2012,"Netherlands Eredivisie",NA,"Netherlands",NA
"9171","Mickael Firmin","Mickael Firmin","Toulouse FC",NA,2011,2012,"France Ligue 1",NA,"France",NA
"9172","Miguel Angel Moya","Miguel Angel Moya","Getafe CF","Valencia CF",2011,2014,"Spain LIGA BBVA","Spain LIGA BBVA","Spain","Spain"
"9173","Miguel Britos","Miguel Britos","Napoli","Bologna",2011,2015,"Italy Serie A","Italy Serie A","Italy","Italy"
"9174","Miguel Lopes","Miguel Lopes","SC Braga","FC Porto",2011,2012,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"9175","Miguel Pedro","Miguel Pedro","Feirense","Académica de Coimbra",2011,2012,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"9176","Miguel Rodrigues","Miguel Rodrigues","União de Leiria, SAD",NA,2011,2012,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"9177","Mikael Antonsson","Mikael Antonsson","Bologna",NA,2011,2014,"Italy Serie A",NA,"Italy",NA
"9178","Mikael Ishak","Mikael Ishak","1. FC Köln",NA,2011,2012,"Germany 1. Bundesliga",NA,"Germany",NA
"9179","Mikael Lustig","Mikael Lustig","Celtic",NA,2011,2016,"Scotland Premier League",NA,"Scotland",NA
"9180","Mike Havenaar","Mike Havenaar","Vitesse",NA,2011,2014,"Netherlands Eredivisie",NA,"Netherlands",NA
"9181","Mike van der Hoorn","Mike van der Hoorn","FC Utrecht",NA,2011,2013,"Netherlands Eredivisie",NA,"Netherlands",NA
"9182","Mike van Duinen","Mike van Duinen","ADO Den Haag",NA,2011,2015,"Netherlands Eredivisie",NA,"Netherlands",NA
"9183","Mike Zonneveld","Mike Zonneveld","NAC Breda","FC Groningen",2011,2012,"Netherlands Eredivisie","Netherlands Eredivisie","Netherlands","Netherlands"
"9184","Mikel Arteta","Mikel Arteta","Arsenal","Everton",2011,2015,"England Premier League","England Premier League","England","England"
"9185","Mikel Labaka","Mikel Labaka","Rayo Vallecano","Real Sociedad",2011,2013,"Spain LIGA BBVA","Spain LIGA BBVA","Spain","Spain"
"9186","Mikel Rico","Mikel Rico","Granada CF",NA,2011,2013,"Spain LIGA BBVA",NA,"Spain",NA
"9187","Mikhail Sivakov","Mikhail Sivakov","SV Zulte-Waregem","Wisła Kraków",2011,2012,"Belgium Jupiler League","Poland Ekstraklasa","Belgium","Poland"
"9188","Mikkel Diskerud","Mikkel Diskerud","KAA Gent",NA,2011,2012,"Belgium Jupiler League",NA,"Belgium",NA
"9189","Milan Bisevac","Milan Bisevac","Paris Saint-Germain","Valenciennes FC",2011,2012,"France Ligue 1","France Ligue 1","France","France"
"9190","Milan Jovanovic","Milan Jovanovic","RSC Anderlecht","Liverpool",2011,2013,"Belgium Jupiler League","England Premier League","Belgium","England"
"9191","Milan Milanovic","Milan Milanovic","Palermo",NA,2011,2012,"Italy Serie A",NA,"Italy",NA
"9192","Milos Obradovic","Milos Obradovic","União de Leiria, SAD",NA,2011,2012,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"9193","Milosz Przybecki","Milosz Przybecki","P. Warszawa",NA,2011,2013,"Poland Ekstraklasa",NA,"Poland",NA
"9194","Miquel Nelom","Miquel Nelom","Feyenoord","Excelsior",2011,2016,"Netherlands Eredivisie","Netherlands Eredivisie","Netherlands","Netherlands"
"9195","Miralem Pjanic","Miralem Pjanic","Roma","Olympique Lyonnais",2011,2016,"Italy Serie A","France Ligue 1","Italy","France"
"9196","Miranda","Miranda","Atlético Madrid",NA,2011,2015,"Spain LIGA BBVA",NA,"Spain",NA
"9197","Mirko Vucinic","Mirko Vucinic","Juventus","Roma",2011,2014,"Italy Serie A","Italy Serie A","Italy","Italy"
"9198","Miroslav Bozok","Miroslav Bozok","GKS Bełchatów","Arka Gdynia",2011,2013,"Poland Ekstraklasa","Poland Ekstraklasa","Poland","Poland"
"9199","Miroslav Klose","Miroslav Klose","Lazio","FC Bayern Munich",2011,2016,"Italy Serie A","Germany 1. Bundesliga","Italy","Germany"
"9200","Mirson Volina","Mirson Volina","FC Thun",NA,2011,2012,"Switzerland Super League",NA,"Switzerland",NA
"9201","Mitchell Donald","Mitchell Donald","Roda JC Kerkrade","Willem II",2011,2014,"Netherlands Eredivisie","Netherlands Eredivisie","Netherlands","Netherlands"
"9202","Mitchell Schet","Mitchell Schet","RKC Waalwijk",NA,2011,2012,"Netherlands Eredivisie",NA,"Netherlands",NA
"9203","Mitchell te Vrede","Mitchell te Vrede","Excelsior",NA,2011,2012,"Netherlands Eredivisie",NA,"Netherlands",NA
"9204","Mobulu M'Futi","Mobulu M'Futi","Servette FC","FC Aarau",2011,2012,"Switzerland Super League","Switzerland Super League","Switzerland","Switzerland"
"9205","Mohamed Amsif","Mohamed Amsif","FC Augsburg",NA,2011,2014,"Germany 1. Bundesliga",NA,"Germany",NA
"9206","Mohamed Chalali","Mohamed Chalali","Aberdeen",NA,2011,2012,"Scotland Premier League",NA,"Scotland",NA
"9207","Mohamed Coulibaly","Mohamed Coulibaly","Grasshopper Club Zürich",NA,2011,2012,"Switzerland Super League",NA,"Switzerland",NA
"9208","Mohamed Lamine Sissoko","Mohamed Lamine Sissoko","Paris Saint-Germain","Juventus",2011,2013,"France Ligue 1","Italy Serie A","France","Italy"
"9209","Mohamed Zidan","Mohamed Zidan","1. FSV Mainz 05","Borussia Dortmund",2011,2012,"Germany 1. Bundesliga","Germany 1. Bundesliga","Germany","Germany"
"9210","Mohammed Bangura","Mohammed Bangura","Celtic",NA,2011,2012,"Scotland Premier League",NA,"Scotland",NA
"9211","Mohammed Rabiu","Mohammed Rabiu","Évian Thonon Gaillard FC",NA,2011,2014,"France Ligue 1",NA,"France",NA
"9212","Moises Garcia","Moises Garcia","Real Sporting de Gijón",NA,2011,2012,"Spain LIGA BBVA",NA,"Spain",NA
"9213","Molla Wague","Molla Wague","SM Caen",NA,2011,2012,"France Ligue 1",NA,"France",NA
"9214","Morgan Amalfitano","Morgan Amalfitano","Olympique de Marseille","FC Lorient",2011,2013,"France Ligue 1","France Ligue 1","France","France"
"9215","Moris Carrozzieri","Moris Carrozzieri","Lecce","Palermo",2011,2012,"Italy Serie A","Italy Serie A","Italy","Italy"
"9216","Moritz Bauer","Moritz Bauer","Grasshopper Club Zürich",NA,2011,2016,"Switzerland Super League",NA,"Switzerland",NA
"9217","Moritz Leitner","Moritz Leitner","Borussia Dortmund",NA,2011,2016,"Germany 1. Bundesliga",NA,"Germany",NA
"9218","Mostapha El Kabir","Mostapha El Kabir","Cagliari","N.E.C.",2011,2012,"Italy Serie A","Netherlands Eredivisie","Italy","Netherlands"
"9219","Mouhamadou Dabo","Mouhamadou Dabo","Olympique Lyonnais","Sevilla FC",2011,2015,"France Ligue 1","Spain LIGA BBVA","France","Spain"
"9220","Moussa Kalisse","Moussa Kalisse","Excelsior",NA,2011,2012,"Netherlands Eredivisie",NA,"Netherlands",NA
"9221","Moussa Maazou","Moussa Maazou","SV Zulte-Waregem","Girondins de Bordeaux",2011,2012,"Belgium Jupiler League","France Ligue 1","Belgium","France"
"9222","Mulota Kabangu","Mulota Kabangu","RSC Anderlecht",NA,2011,2012,"Belgium Jupiler League",NA,"Belgium",NA
"9223","Mushaga Bakenga","Mushaga Bakenga","Club Brugge KV",NA,2011,2012,"Belgium Jupiler League",NA,"Belgium",NA
"9224","Mustapha Bayal Sall","Mustapha Bayal Sall","AS Nancy-Lorraine","AS Saint-Étienne",2011,2012,"France Ligue 1","France Ligue 1","France","France"
"9225","Nabil El Zhar","Nabil El Zhar","Levante UD","Liverpool",2011,2015,"Spain LIGA BBVA","England Premier League","Spain","England"
"9226","Nacho Monreal","Nacho Monreal","Málaga CF","CA Osasuna",2011,2013,"Spain LIGA BBVA","Spain LIGA BBVA","Spain","Spain"
"9227","Nacho Novo","Nacho Novo","Legia Warszawa","Real Sporting de Gijón",2011,2012,"Poland Ekstraklasa","Spain LIGA BBVA","Poland","Spain"
"9228","Nacho Perez","Nacho Perez","Real Betis Balompié","Málaga CF",2011,2014,"Spain LIGA BBVA","Spain LIGA BBVA","Spain","Spain"
"9229","Nando Rafael","Nando Rafael","FC Augsburg",NA,2011,2012,"Germany 1. Bundesliga",NA,"Germany",NA
"9230","Nassim Ben Khalifa","Nassim Ben Khalifa","BSC Young Boys","Grasshopper Club Zürich",2011,2012,"Switzerland Super League","Switzerland Super League","Switzerland","Switzerland"
"9231","Nathan Dyer","Nathan Dyer","Swansea City",NA,2011,2015,"England Premier League",NA,"England",NA
"9232","Nathan Kabasele","Nathan Kabasele","KVC Westerlo",NA,2011,2012,"Belgium Jupiler League",NA,"Belgium",NA
"9233","Navarone Foor","Navarone Foor","N.E.C.",NA,2011,2016,"Netherlands Eredivisie",NA,"Netherlands",NA
"9234","Nedim Sacirovic","Nedim Sacirovic","FC Luzern",NA,2011,2012,"Switzerland Super League",NA,"Switzerland",NA
"9235","Nedum Onuoha","Nedum Onuoha","Queens Park Rangers","Sunderland",2011,2015,"England Premier League","England Premier League","England","England"
"9236","Neil Taylor","Neil Taylor","Swansea City",NA,2011,2016,"England Premier League",NA,"England",NA
"9237","Nelson Oliveira","Nelson Oliveira","SL Benfica","FC Paços de Ferreira",2011,2012,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"9238","Nemanja Matic","Nemanja Matic","SL Benfica","Vitesse",2011,2014,"Portugal Liga ZON Sagres","Netherlands Eredivisie","Portugal","Netherlands"
"9239","Nenad Sreckovic","Nenad Sreckovic","De Graafschap",NA,2011,2012,"Netherlands Eredivisie",NA,"Netherlands",NA
"9240","Nestor Susaeta","Nestor Susaeta","FC Lausanne-Sports",NA,2011,2012,"Switzerland Super League",NA,"Switzerland",NA
"9241","Neto","Neto","CD Nacional",NA,2011,2012,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"9242","Neto","Neto","Fiorentina","CD Nacional",2011,2015,"Italy Serie A","Portugal Liga ZON Sagres","Italy","Portugal"
"9243","Neuton","Neuton","Udinese",NA,2011,2012,"Italy Serie A",NA,"Italy",NA
"9244","Nicholas Law","Nicholas Law","Motherwell",NA,2011,2013,"Scotland Premier League",NA,"Scotland",NA
"9245","Nick Marsman","Nick Marsman","FC Twente",NA,2011,2016,"Netherlands Eredivisie",NA,"Netherlands",NA
"9246","Nick van der Velden","Nick van der Velden","N.E.C.","AZ",2011,2013,"Netherlands Eredivisie","Netherlands Eredivisie","Netherlands","Netherlands"
"9247","Nicklas Bendtner","Nicklas Bendtner","Sunderland","Arsenal",2011,2012,"England Premier League","England Premier League","England","England"
"9248","Nicky Hayen","Nicky Hayen","Oud-Heverlee Leuven",NA,2011,2012,"Belgium Jupiler League",NA,"Belgium",NA
"9249","Niclas Fuellkrug","Niclas Fuellkrug","SV Werder Bremen",NA,2011,2013,"Germany 1. Bundesliga",NA,"Germany",NA
"9250","Nico Pulzetti","Nico Pulzetti","Bologna","Chievo Verona",2011,2013,"Italy Serie A","Italy Serie A","Italy","Italy"
"9251","Nicola Belmonte","Nicola Belmonte","Siena","Bari",2011,2013,"Italy Serie A","Italy Serie A","Italy","Italy"
"9252","Nicola Legrottaglie","Nicola Legrottaglie","Catania","Juventus",2011,2014,"Italy Serie A","Italy Serie A","Italy","Italy"
"9253","Nicola Ravaglia","Nicola Ravaglia","Cesena",NA,2011,2012,"Italy Serie A",NA,"Italy",NA
"9254","Nicolai Joergensen","Nicolai Joergensen","1. FC Kaiserslautern","Bayer 04 Leverkusen",2011,2012,"Germany 1. Bundesliga","Germany 1. Bundesliga","Germany","Germany"
"9255","Nicolai Mueller","Nicolai Mueller","1. FSV Mainz 05",NA,2011,2014,"Germany 1. Bundesliga",NA,"Germany",NA
"9256","Nicolas Farina","Nicolas Farina","Évian Thonon Gaillard FC",NA,2011,2012,"France Ligue 1",NA,"France",NA
"9257","Nicolas Lodeiro","Nicolas Lodeiro","Ajax",NA,2011,2012,"Netherlands Eredivisie",NA,"Netherlands",NA
"9258","Nicolas Marazzi","Nicolas Marazzi","FC Lausanne-Sports",NA,2011,2013,"Switzerland Super League",NA,"Switzerland",NA
"9259","Nicolas Marin","Nicolas Marin","FC Lausanne-Sports","FC Sion",2011,2012,"Switzerland Super League","Switzerland Super League","Switzerland","Switzerland"
"9260","Nicolas Maurice-Belay","Nicolas Maurice-Belay","Girondins de Bordeaux","FC Sochaux-Montbéliard",2011,2016,"France Ligue 1","France Ligue 1","France","France"
"9261","Nicolas N'Koulou","Nicolas N'Koulou","Olympique de Marseille","AS Monaco",2011,2016,"France Ligue 1","France Ligue 1","France","France"
"9262","Nicolas Timmermans","Nicolas Timmermans","RAEC Mons",NA,2011,2013,"Belgium Jupiler League",NA,"Belgium",NA
"9263","Niels Vorthoren","Niels Vorthoren","Excelsior","Willem II",2011,2012,"Netherlands Eredivisie","Netherlands Eredivisie","Netherlands","Netherlands"
"9264","Nigel Hasselbaink","Nigel Hasselbaink","St. Mirren","Hamilton Academical FC",2011,2012,"Scotland Premier League","Scotland Premier League","Scotland","Scotland"
"9265","Nigel Reo-Coker","Nigel Reo-Coker","Bolton Wanderers","Aston Villa",2011,2012,"England Premier League","England Premier League","England","England"
"9266","Nika Dzalamidze","Nika Dzalamidze","Jagiellonia Białystok","Widzew Łódź",2011,2016,"Poland Ekstraklasa","Poland Ekstraklasa","Poland","Poland"
"9267","Niki Zimling","Niki Zimling","Club Brugge KV","N.E.C.",2011,2013,"Belgium Jupiler League","Netherlands Eredivisie","Belgium","Netherlands"
"9268","Nikica Jelavic","Nikica Jelavic","Everton","Rangers",2011,2014,"England Premier League","Scotland Premier League","England","Scotland"
"9269","Nikita Rukavytsya","Nikita Rukavytsya","Hertha BSC Berlin","KSV Roeselare",2011,2012,"Germany 1. Bundesliga","Belgium Jupiler League","Germany","Belgium"
"9270","Niklas Baerkroth","Niklas Baerkroth","União de Leiria, SAD",NA,2011,2012,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"9271","Nildo Petrolina","Nildo Petrolina","SC Beira Mar",NA,2011,2013,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"9272","Nils Petersen","Nils Petersen","FC Bayern Munich",NA,2011,2012,"Germany 1. Bundesliga",NA,"Germany",NA
"9273","Nils Roeseler","Nils Roeseler","FC Twente",NA,2011,2012,"Netherlands Eredivisie",NA,"Netherlands",NA
"9274","Nino","Nino","CA Osasuna","CD Tenerife",2011,2013,"Spain LIGA BBVA","Spain LIGA BBVA","Spain","Spain"
"9275","Ninos Gouriye","Ninos Gouriye","Heracles Almelo",NA,2011,2013,"Netherlands Eredivisie",NA,"Netherlands",NA
"9276","Nivaldo","Nivaldo","Académica de Coimbra","Real Valladolid",2011,2013,"Portugal Liga ZON Sagres","Spain LIGA BBVA","Portugal","Spain"
"9277","Noe Pamarot","Noe Pamarot","Granada CF","Hércules Club de Fútbol",2011,2012,"Spain LIGA BBVA","Spain LIGA BBVA","Spain","Spain"
"9278","Nolan Roux","Nolan Roux","LOSC Lille","Stade Brestois 29",2011,2015,"France Ligue 1","France Ligue 1","France","France"
"9279","Nolito","Nolito","SL Benfica",NA,2011,2013,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"9280","Nono","Nono","Real Betis Balompié",NA,2011,2014,"Spain LIGA BBVA",NA,"Spain",NA
"9281","Norbert Witkowski","Norbert Witkowski","Polonia Bytom","Arka Gdynia",2011,2014,"Poland Ekstraklasa","Poland Ekstraklasa","Poland","Poland"
"9282","Nuno Andre Coelho","Nuno Andre Coelho","SC Braga","Sporting CP",2011,2014,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"9283","Nuno Coelho","Nuno Coelho","SC Beira Mar","Académica de Coimbra",2011,2012,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"9284","Nuno Gomes","Nuno Gomes","SC Braga","SL Benfica",2011,2012,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"9285","Nuno Henrique","Nuno Henrique","Feirense",NA,2011,2012,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"9286","Nuno Lopes","Nuno Lopes","SC Beira Mar",NA,2011,2013,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"9287","Nuri Sahin","Nuri Sahin","Real Madrid CF","Borussia Dortmund",2011,2012,"Spain LIGA BBVA","Germany 1. Bundesliga","Spain","Germany"
"9288","Nwankwo Obiorah","Nwankwo Obiorah","Parma",NA,2011,2012,"Italy Serie A",NA,"Italy",NA
"9289","Odion Ighalo","Odion Ighalo","Granada CF","Udinese",2011,2014,"Spain LIGA BBVA","Italy Serie A","Spain","Italy"
"9290","Odise Roshi","Odise Roshi","1. FC Köln",NA,2011,2012,"Germany 1. Bundesliga",NA,"Germany",NA
"9291","Oguchi Onyewu","Oguchi Onyewu","Sporting CP","FC Twente",2011,2012,"Portugal Liga ZON Sagres","Netherlands Eredivisie","Portugal","Netherlands"
"9292","Olafur Ingi Skulason","Olafur Ingi Skulason","SV Zulte-Waregem",NA,2011,2015,"Belgium Jupiler League",NA,"Belgium",NA
"9293","Olcay Sahan","Olcay Sahan","1. FC Kaiserslautern",NA,2011,2012,"Germany 1. Bundesliga",NA,"Germany",NA
"9294","Oleksandr Iakovenko","Oleksandr Iakovenko","Oud-Heverlee Leuven","KVC Westerlo",2011,2012,"Belgium Jupiler League","Belgium Jupiler League","Belgium","Belgium"
"9295","Oleksandr Shevelyukhin","Oleksandr Shevelyukhin","Polonia Bytom",NA,2011,2016,"Poland Ekstraklasa",NA,"Poland",NA
"9296","Oliver","Oliver","CD Nacional",NA,2011,2012,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"9297","Oliver Sorg","Oliver Sorg","SC Freiburg",NA,2011,2015,"Germany 1. Bundesliga",NA,"Germany",NA
